,Date,Open,High,Low,Close,Adj Close,Volume
814,2019-03-29,47.34,48.25,46.169998,46.689999,46.689999,1959200
815,2019-04-01,47.220001,48.73,46.955002,48.580002,48.580002,919100
816,2019-04-02,48.43,48.790001,47.331001,47.869999,47.869999,826600
817,2019-04-03,48.400002,48.599998,47.509998,47.59,47.59,400100
818,2019-04-04,47.5,48.380001,47.5,47.919998,47.919998,472300
819,2019-04-05,48.049999,48.990002,48.049999,48.610001,48.610001,431000
820,2019-04-08,48.540001,48.709999,47.73,48.189999,48.189999,505000
821,2019-04-09,47.98,48.007999,46.959999,47.189999,47.189999,438000
822,2019-04-10,47.25,48.720001,47.209999,48.32,48.32,405600
823,2019-04-11,48.549999,49.5,48.27,48.970001,48.970001,557200
824,2019-04-12,49.169998,49.73,48.639999,49.619999,49.619999,650500
825,2019-04-15,49.48,49.619999,48.0,49.23,49.23,640500
826,2019-04-16,48.900002,49.73,48.25,49.580002,49.580002,636900
827,2019-04-17,49.630001,50.360001,49.318001,50.029999,50.029999,665900
828,2019-04-18,49.880001,50.419998,49.009998,50.060001,50.060001,874600
829,2019-04-22,49.619999,50.130001,49.280998,49.830002,49.830002,383300
830,2019-04-23,50.040001,50.939999,49.779999,50.639999,50.639999,619600
831,2019-04-24,50.52,50.939999,50.110001,50.599998,50.599998,348000
832,2019-04-25,50.689999,51.0,49.130001,49.869999,49.869999,496900
833,2019-04-26,49.970001,51.139999,49.5,50.98,50.98,339400
834,2019-04-29,50.860001,51.669998,50.57,50.59,50.59,700000
835,2019-04-30,50.450001,50.5,48.810001,49.369999,49.369999,564700
836,2019-05-01,49.77,49.860001,47.73,47.830002,47.830002,806700
837,2019-05-02,48.009998,48.849998,47.097,48.34,48.34,1049900
838,2019-05-03,50.009998,50.07,47.209999,49.650002,49.650002,1121600
839,2019-05-06,48.209999,49.09,47.759998,48.400002,48.400002,1514500
840,2019-05-07,47.700001,48.0,45.700001,46.450001,46.450001,865200
841,2019-05-08,46.279999,47.549999,45.869999,47.259998,47.259998,472200
842,2019-05-09,46.57,48.099998,45.630001,47.810001,47.810001,579000
843,2019-05-10,47.450001,48.549999,46.18,48.27,48.27,510900
844,2019-05-13,46.630001,47.310001,45.82,46.139999,46.139999,530600
845,2019-05-14,46.41,46.810001,45.830002,46.439999,46.439999,486000
846,2019-05-15,45.869999,48.720001,45.41,48.220001,48.220001,665300
847,2019-05-16,48.220001,49.639999,48.220001,48.700001,48.700001,449100
848,2019-05-17,48.189999,49.470001,48.139999,48.459999,48.459999,589600
849,2019-05-20,47.84,49.275002,47.509998,49.080002,49.080002,714000
850,2019-05-21,49.27,50.23,48.830002,49.02,49.02,513100
851,2019-05-22,48.740002,49.349998,48.0,48.389999,48.389999,344200
852,2019-05-23,47.669998,48.880001,47.349998,48.59,48.59,495600
853,2019-05-24,49.009998,49.57,48.02,48.110001,48.110001,362100
854,2019-05-28,48.369999,48.919998,47.700001,48.060001,48.060001,505700
855,2019-05-29,47.75,50.174999,47.577999,49.880001,49.880001,875700
856,2019-05-30,50.189999,50.23,48.450001,49.560001,49.560001,659900
857,2019-05-31,48.77,50.880001,48.310001,49.169998,49.169998,950800
858,2019-06-03,48.810001,48.98,45.619999,46.049999,46.049999,959600
859,2019-06-04,46.84,48.240002,46.080002,48.150002,48.150002,870300
860,2019-06-05,48.889999,49.330002,47.43,49.259998,49.259998,558400
861,2019-06-06,49.43,49.84,48.439999,49.779999,49.779999,451900
862,2019-06-07,51.0,52.490002,50.5,52.060001,52.060001,1576000
863,2019-06-10,52.25,53.209999,51.869999,52.169998,52.169998,796400
864,2019-06-11,52.98,53.07,51.27,52.18,52.18,423900
865,2019-06-12,51.959999,52.43,50.27,51.580002,51.580002,595800
866,2019-06-13,52.0,52.939999,51.814999,52.34,52.34,588400
867,2019-06-14,51.889999,52.470001,51.630001,51.700001,51.700001,655600
868,2019-06-17,52.110001,53.389999,51.18,53.18,53.18,693900
869,2019-06-18,54.040001,54.415001,52.389999,53.02,53.02,682800
870,2019-06-19,53.220001,53.502998,52.610001,53.27,53.27,490600
871,2019-06-20,54.209999,54.990002,52.099998,52.720001,52.720001,720300
872,2019-06-21,52.0,52.439999,50.959999,51.220001,51.220001,1189800
873,2019-06-24,46.509998,47.66,43.900002,45.77,45.77,19359300
874,2019-06-25,45.77,45.77,43.040001,43.810001,43.810001,8504700
875,2019-06-26,44.389999,45.488998,43.639999,43.900002,43.900002,3925500
876,2019-06-27,43.880001,45.07,43.849998,44.720001,44.720001,4093500
877,2019-06-28,44.605,46.779999,43.580002,46.07,46.07,3917900
878,2019-07-01,47.290001,48.02,46.84,47.639999,47.639999,4181300
879,2019-07-02,47.619999,48.610001,47.169998,48.389999,48.389999,2295800
880,2019-07-03,48.810001,49.119999,48.359001,49.02,49.02,1038600
881,2019-07-05,48.939999,49.93,48.610001,49.57,49.57,1299800
882,2019-07-08,49.290001,49.459999,48.48,48.790001,48.790001,1448300
883,2019-07-09,48.389999,48.720001,47.73,48.189999,48.189999,3494600
884,2019-07-10,48.34,48.810001,47.240002,47.349998,47.349998,2126300
885,2019-07-11,47.240002,47.66,45.209999,45.540001,45.540001,2404100
886,2019-07-12,45.639999,45.994999,44.869999,45.560001,45.560001,1908200
887,2019-07-15,45.529999,46.580002,45.349998,45.57,45.57,861300
888,2019-07-16,45.580002,46.720001,45.509998,46.560001,46.560001,1332300
889,2019-07-17,46.57,46.759998,45.560001,45.73,45.73,1280700
890,2019-07-18,45.560001,46.110001,45.150002,45.48,45.48,1487800
891,2019-07-19,45.360001,45.689999,44.389999,44.52,44.52,1732100
892,2019-07-22,44.439999,44.990002,43.5,43.709999,43.709999,1262100
893,2019-07-23,43.950001,44.215,43.41,44.07,44.07,1209700
894,2019-07-24,43.66,45.470001,43.41,45.400002,45.400002,1316000
895,2019-07-25,45.07,45.869999,44.330002,44.439999,44.439999,759900
896,2019-07-26,44.869999,45.880001,44.626999,45.830002,45.830002,1012200
897,2019-07-29,45.66,45.869999,44.782001,45.09,45.09,1034000
898,2019-07-30,44.849998,46.884998,44.5,46.709999,46.709999,1713500
899,2019-07-31,46.959999,47.099998,44.330002,45.119999,45.119999,2959900
900,2019-08-01,45.150002,46.310001,43.709999,44.0,44.0,1792500
901,2019-08-02,43.610001,43.830002,42.220001,43.130001,43.130001,1247700
902,2019-08-05,42.119999,42.401001,40.970001,41.709999,41.709999,2679200
903,2019-08-06,41.119999,42.400002,39.599998,40.450001,40.450001,3587600
904,2019-08-07,40.040001,41.93,39.459999,40.650002,40.650002,2583300
905,2019-08-08,41.0,42.07,39.990002,40.790001,40.790001,1620500
906,2019-08-09,40.419998,41.130001,40.25,40.380001,40.380001,879200
907,2019-08-12,40.009998,40.259998,39.23,39.27,39.27,1518900
908,2019-08-13,39.959999,40.869999,39.700001,40.560001,40.560001,990400
909,2019-08-14,39.650002,39.91,38.900002,39.459999,39.459999,1312300
910,2019-08-15,39.740002,39.970001,38.68,39.25,39.25,1298900
911,2019-08-16,39.619999,40.220001,39.27,40.029999,40.029999,1009700
912,2019-08-19,41.119999,41.16,39.689999,39.73,39.73,963700
913,2019-08-20,39.490002,40.16,39.490002,39.990002,39.990002,891100
914,2019-08-21,40.48,41.049999,39.935001,40.619999,40.619999,920100
915,2019-08-22,40.860001,41.34,39.990002,40.040001,40.040001,671900
916,2019-08-23,39.59,39.91,37.860001,37.880001,37.880001,1910700
917,2019-08-26,38.349998,39.25,37.610001,39.029999,39.029999,802600
918,2019-08-27,39.299999,39.860001,37.220001,37.310001,37.310001,1389000
919,2019-08-28,37.299999,38.669998,36.200001,38.099998,38.099998,1004800
920,2019-08-29,38.360001,39.040001,38.264999,38.700001,38.700001,1427300
921,2019-08-30,38.869999,39.105,38.0,38.509998,38.509998,686200
922,2019-09-03,37.549999,38.049999,35.41,35.419998,35.419998,2661400
923,2019-09-04,36.84,38.07,36.07,38.049999,38.049999,3243100
924,2019-09-05,38.860001,39.509998,38.619999,39.049999,39.049999,1312900
925,2019-09-06,39.0,39.619999,38.630001,39.0,39.0,1553100
926,2019-09-09,39.049999,39.59,39.049999,39.490002,39.490002,1873000
927,2019-09-10,39.099998,41.41,38.900002,40.740002,40.740002,2089800
928,2019-09-11,40.91,43.580002,40.830002,42.599998,42.599998,3333100
929,2019-09-12,42.830002,43.23,41.34,42.91,42.91,1364100
930,2019-09-13,43.029999,43.939999,42.549999,43.25,43.25,1165200
931,2019-09-16,42.959999,43.709999,42.389999,43.330002,43.330002,1033300
932,2019-09-17,43.119999,43.119999,42.16,42.98,42.98,855600
933,2019-09-18,42.799999,43.646,42.700001,43.310001,43.310001,1068700
934,2019-09-19,43.52,43.73,42.799999,42.990002,42.990002,1323200
935,2019-09-20,42.970001,43.98,42.450001,43.18,43.18,1730900
936,2019-09-23,43.02,43.779999,42.529999,42.599998,42.599998,1241800
937,2019-09-24,42.700001,42.896,40.599998,41.240002,41.240002,1758000
938,2019-09-25,40.84,40.959999,39.639999,40.450001,40.450001,1354700
939,2019-09-26,40.209999,40.259998,38.189999,39.48,39.48,2231700
940,2019-09-27,39.459999,39.779999,38.290001,38.560001,38.560001,1264600
941,2019-09-30,38.59,40.099998,38.18,39.869999,39.869999,1728200
942,2019-10-01,39.91,41.099998,38.43,40.080002,40.080002,1142000
943,2019-10-02,39.82,39.959999,38.849998,39.84,39.84,1154300
944,2019-10-03,39.810001,40.169998,38.560001,39.310001,39.310001,2093500
945,2019-10-04,39.380001,39.599998,38.419998,39.099998,39.099998,1425000
946,2019-10-07,38.82,40.07,37.950001,39.82,39.82,1115400
947,2019-10-08,39.099998,39.849998,38.641998,38.970001,38.970001,3473600
948,2019-10-09,39.18,39.5,38.860001,39.09,39.09,847300
949,2019-10-10,39.27,40.314999,38.830002,40.060001,40.060001,1525300
950,2019-10-11,40.790001,42.32,40.650002,42.209999,42.209999,2174900
951,2019-10-14,42.18,42.549999,41.5,42.369999,42.369999,842100
952,2019-10-15,42.669998,43.279999,42.259998,42.860001,42.860001,1506800
953,2019-10-16,42.580002,43.099998,41.369999,42.810001,42.810001,1255400
954,2019-10-17,43.130001,43.18,42.529999,42.900002,42.900002,912500
955,2019-10-18,42.779999,43.330002,42.439999,43.040001,43.040001,1362700
956,2019-10-21,43.450001,43.540001,42.580002,43.400002,43.400002,828000
957,2019-10-22,43.610001,43.945,43.150002,43.59,43.59,927800
958,2019-10-23,43.490002,43.939999,42.759998,43.900002,43.900002,1285500
959,2019-10-24,44.060001,44.580002,43.970001,44.330002,44.330002,1129700
960,2019-10-25,44.220001,45.259998,44.029999,45.029999,45.029999,2014400
961,2019-10-28,45.029999,45.450001,44.869999,45.080002,45.080002,741400
962,2019-10-29,44.73,45.23,44.709999,44.869999,44.869999,959100
963,2019-10-30,44.639999,45.119999,43.549999,44.349998,44.349998,910200
964,2019-10-31,44.5,44.84,43.400002,44.77,44.77,1945900
965,2019-11-01,45.02,46.110001,44.330002,46.060001,46.060001,1238300
966,2019-11-04,46.450001,47.064999,46.099998,46.84,46.84,1955700
967,2019-11-05,47.09,47.139999,46.07,46.16,46.16,1404300
968,2019-11-06,47.5,47.5,46.130001,46.91,46.91,1976300
969,2019-11-07,47.5,50.490002,47.0,50.43,50.43,3534200
970,2019-11-08,50.48,51.169998,49.700001,50.080002,50.080002,1720500
971,2019-11-11,49.650002,51.560001,49.514,51.5,51.5,1235200
972,2019-11-12,51.419998,52.049999,50.877998,50.98,50.98,922900
973,2019-11-13,50.799999,51.189999,50.099998,50.779999,50.779999,1083100
974,2019-11-14,50.799999,51.619999,50.639999,51.169998,51.169998,989300
975,2019-11-15,51.5,52.110001,50.880001,52.060001,52.060001,1364600
976,2019-11-18,52.299999,53.509998,52.299999,53.400002,53.400002,1353100
977,2019-11-19,54.049999,54.463001,53.23,53.650002,53.650002,1599300
978,2019-11-20,53.610001,54.32,52.549999,53.419998,53.419998,1513200
979,2019-11-21,53.669998,53.669998,52.779999,53.150002,53.150002,944800
980,2019-11-22,53.540001,53.77,52.650002,53.0,53.0,894100
981,2019-11-25,53.299999,54.439999,53.299999,54.09,54.09,968800
982,2019-11-26,54.009998,54.330002,53.580002,53.68,53.68,1381600
983,2019-11-27,53.869999,54.029999,53.450001,53.84,53.84,749000
984,2019-11-29,53.75,54.07,53.220001,53.509998,53.509998,441900
985,2019-12-02,53.459999,53.939999,52.5,52.700001,52.700001,1111200
986,2019-12-03,52.0,52.814999,51.389999,52.709999,52.709999,1236100
987,2019-12-04,52.84,52.959999,52.400002,52.700001,52.700001,1330100
988,2019-12-05,52.970001,52.970001,51.709999,51.889999,51.889999,1095900
989,2019-12-06,52.650002,53.650002,52.200001,53.555,53.555,941800
990,2019-12-09,53.07,53.549999,52.450001,52.919998,52.919998,1332600
991,2019-12-10,52.75,52.98,52.509998,52.75,52.75,791000
992,2019-12-11,52.93,53.75,52.450001,52.84,52.84,902500
993,2019-12-12,53.119999,54.91,52.919998,54.849998,54.849998,1239000
994,2019-12-13,54.630001,55.759998,54.150002,54.889999,54.889999,800100
995,2019-12-16,55.369999,56.09,55.080002,55.700001,55.700001,2371600
996,2019-12-17,55.610001,56.856998,55.360001,56.790001,56.790001,1616300
997,2019-12-18,56.91,57.57,56.529999,57.240002,57.240002,856600
998,2019-12-19,57.459999,58.150002,57.220001,57.91,57.91,694200
999,2019-12-20,58.09,58.529999,57.23,57.650002,57.650002,1981200
1000,2019-12-23,57.880001,59.09,57.639999,59.09,59.09,953100
1001,2019-12-24,59.080002,59.34,58.744999,59.18,59.18,440100
1002,2019-12-26,59.110001,59.325001,58.73,59.060001,59.060001,874100
1003,2019-12-27,59.27,59.5,58.380001,59.16,59.16,395000
1004,2019-12-30,59.27,59.540001,58.299999,59.009998,59.009998,2194400
1005,2019-12-31,58.860001,59.919998,58.860001,59.639999,59.639999,1656400
1006,2020-01-02,60.259998,60.330002,59.169998,59.509998,59.509998,1576400
1007,2020-01-03,58.759998,59.075001,57.345001,58.009998,58.009998,2282700
1008,2020-01-06,57.41,58.919998,57.0,58.799999,58.799999,1619600
1009,2020-01-07,58.799999,59.455002,57.98,59.330002,59.330002,1957500
1010,2020-01-08,59.529999,59.860001,58.450001,59.529999,59.529999,1275200
1011,2020-01-09,59.959999,60.259998,59.220001,59.290001,59.290001,1465400
1012,2020-01-10,59.41,59.425999,58.201,58.450001,58.450001,1426200
1013,2020-01-13,58.66,59.59,57.965,59.34,59.34,950800
1014,2020-01-14,59.25,59.68,58.68,58.970001,58.970001,1358100
1015,2020-01-15,58.970001,59.91,58.59,58.82,58.82,1140500
1016,2020-01-16,59.299999,60.77,59.215,60.549999,60.549999,1672800
1017,2020-01-17,61.0,61.549999,60.490002,61.34,61.34,2145300
1018,2020-01-21,61.0,61.110001,59.421001,59.5,59.5,1956300
1019,2020-01-22,59.970001,60.650002,59.740002,60.27,60.27,1359800
1020,2020-01-23,59.709999,61.009998,58.830002,60.639999,60.639999,1072300
1021,2020-01-24,60.93,60.93,58.130001,59.200001,59.200001,1744600
1022,2020-01-27,57.139999,59.07,56.970001,57.950001,57.950001,1300800
1023,2020-01-28,58.48,59.959999,57.834999,59.119999,59.119999,1004300
1024,2020-01-29,59.419998,61.259998,59.374001,60.77,60.77,1485500
1025,2020-01-30,59.900002,61.549999,59.610001,60.849998,60.849998,853600
1026,2020-01-31,60.639999,61.009998,59.240002,59.779999,59.779999,1381200
1027,2020-02-03,60.290001,61.189999,59.919998,60.900002,60.900002,850800
1028,2020-02-04,62.279999,63.02,61.529999,62.700001,62.700001,1308600
1029,2020-02-05,63.639999,64.050003,62.630001,63.540001,63.540001,1051600
1030,2020-02-06,63.970001,64.32,63.285,63.610001,63.610001,1117800
1031,2020-02-07,63.029999,63.169998,61.950001,62.299999,62.299999,1457700
1032,2020-02-10,61.93,64.449997,61.5,64.160004,64.160004,1697100
1033,2020-02-11,64.75,65.830002,64.419998,65.5,65.5,1246700
1034,2020-02-12,66.290001,67.019997,66.080002,66.410004,66.410004,1361900
1035,2020-02-13,65.889999,68.07,65.510002,68.010002,68.010002,1179800
1036,2020-02-14,68.099998,69.150002,67.260002,68.93,68.93,727200
1037,2020-02-18,68.699997,69.57,68.370003,68.82,68.82,710700
1038,2020-02-19,69.410004,70.110001,69.220001,69.449997,69.449997,1159000
1039,2020-02-20,69.080002,70.739998,67.93,69.470001,69.470001,1229100
1040,2020-02-21,69.459999,69.459999,67.279999,68.120003,68.120003,1863600
1041,2020-02-24,65.519997,66.25,62.959999,62.990002,62.990002,2348800
1042,2020-02-25,63.43,64.389999,55.540001,55.619999,55.619999,4219400
1043,2020-02-26,55.98,57.52,49.049999,51.400002,51.400002,6324500
1044,2020-02-27,51.77,54.060001,47.360001,49.880001,49.880001,6133500
1045,2020-02-28,48.450001,50.639999,46.700001,50.18,50.18,5135600
1046,2020-03-02,50.150002,50.200001,42.259998,45.43,45.43,7779300
1047,2020-03-03,45.98,48.59,41.59,41.650002,41.650002,4283900
1048,2020-03-04,42.66,43.169998,40.040001,41.119999,41.119999,6892800
1049,2020-03-05,39.779999,40.200001,34.27,34.740002,34.740002,7631800
1050,2020-03-06,33.169998,36.470001,31.809999,33.650002,33.650002,7146100
1051,2020-03-09,28.99,30.799999,25.389999,26.440001,26.440001,7605500
1052,2020-03-10,28.120001,29.83,25.34,29.049999,29.049999,6129700
1053,2020-03-11,27.57,27.889999,22.91,24.77,24.77,8156500
1054,2020-03-12,21.754999,21.754999,14.66,15.48,15.48,10808900
1055,2020-03-13,18.82,19.799999,15.01,18.219999,18.219999,7935100
1056,2020-03-16,14.38,15.93,13.71,13.78,13.78,7254100
1057,2020-03-17,14.8,15.64,9.755,10.09,10.09,12166100
1058,2020-03-18,8.67,8.67,6.02,7.1,7.1,10974900
1059,2020-03-19,7.16,9.96,6.62,7.77,7.77,9774500
1060,2020-03-20,8.51,12.0,8.5,8.82,8.82,12707900
1061,2020-03-23,9.34,10.56,8.51,10.44,10.44,7982800
1062,2020-03-24,13.88,15.67,12.49,15.05,15.05,9505000
1063,2020-03-25,18.0,20.27,15.56,16.690001,16.690001,10151300
1064,2020-03-26,17.0,19.860001,16.049999,16.790001,16.790001,7000900
1065,2020-03-27,16.0,16.58,14.27,15.14,15.14,4233400
1066,2020-03-30,13.6,13.69,10.01,12.05,12.05,12045400
1067,2020-03-31,12.71,15.24,12.03,14.4,14.4,11941600
1068,2020-04-01,13.68,13.775,11.36,11.69,11.69,6823800
1069,2020-04-02,11.54,12.23,10.31,10.67,10.67,6523000
1070,2020-04-03,10.91,11.11,9.57,10.16,10.16,6825500
1071,2020-04-06,11.42,14.5,11.36,14.03,14.03,11321300
1072,2020-04-07,17.389999,18.299999,14.6,15.11,15.11,10800300
1073,2020-04-08,16.200001,18.35,15.61,18.15,18.15,10231500
1074,2020-04-09,19.6,20.6,16.709999,18.110001,18.110001,10122800
1075,2020-04-13,18.25,18.4,15.65,17.09,17.09,5851000
1076,2020-04-14,18.41,18.860001,17.200001,17.495001,17.495001,4292400
1077,2020-04-15,16.309999,17.059,15.26,15.99,15.99,5396200
1078,2020-04-16,16.299999,16.299999,14.62,15.26,15.26,5239800
1079,2020-04-17,16.799999,17.42,16.200001,16.700001,16.700001,7153900
1080,2020-04-20,15.99,17.291,15.6,16.07,16.07,5438800
1081,2020-04-21,15.51,16.18,14.87,15.27,15.27,4623100
1082,2020-04-22,15.76,15.9,14.83,15.01,15.01,4028000
1083,2020-04-23,15.29,16.299999,15.29,15.58,15.58,5645600
1084,2020-04-24,16.5,18.309999,15.9,17.82,17.82,15616800
1085,2020-04-27,18.219999,20.969999,18.129999,20.32,20.32,10576300
1086,2020-04-28,23.139999,24.309999,19.549999,21.129999,21.129999,11735000
1087,2020-04-29,22.5,22.950001,21.48,22.41,22.41,9421900
1088,2020-04-30,21.75,22.33,20.620001,21.440001,21.440001,6672000
1089,2020-05-01,19.719999,20.4,18.504999,18.84,18.84,7015900
1090,2020-05-04,17.860001,19.549999,16.91,18.93,18.93,5748600
1091,2020-05-05,19.52,19.780001,18.030001,18.370001,18.370001,4871300
1092,2020-05-06,18.5,18.969999,18.014999,18.09,18.09,4225800
1093,2020-05-07,18.18,19.48,17.950001,19.370001,19.370001,6723000
1094,2020-05-08,19.950001,21.450001,19.562,21.09,21.09,6149900
1095,2020-05-11,20.25,20.99,19.639999,20.620001,20.620001,5818800
1096,2020-05-12,22.41,25.5,22.09,23.18,23.18,21155200
1097,2020-05-13,23.190001,23.75,19.48,20.280001,20.280001,11024500
1098,2020-05-14,19.799999,22.65,19.0,22.129999,22.129999,9431100
1099,2020-05-15,21.82,24.16,21.610001,23.209999,23.209999,8909400
1100,2020-05-18,25.459999,28.24,25.459999,27.799999,27.799999,10405200
1101,2020-05-19,28.0,31.26,26.66,28.76,28.76,11882700
1102,2020-05-20,30.549999,32.0,29.790001,31.25,31.25,10322300
1103,2020-05-21,31.75,33.209999,30.700001,32.68,32.68,10035800
1104,2020-05-22,32.279999,34.639999,30.92,33.540001,33.540001,9689700
1105,2020-05-26,37.119999,37.259998,34.290001,35.16,35.16,8952400
1106,2020-05-27,35.779999,36.68,33.259998,36.419998,36.419998,9408700
1107,2020-05-28,36.0,37.529999,34.310001,34.759998,34.759998,7573600
1108,2020-05-29,34.029999,35.669998,33.200001,35.459999,35.459999,7593400
1109,2020-06-01,35.689999,37.490002,35.509998,36.09,36.09,6835700
1110,2020-06-02,36.84,37.189999,34.610001,35.490002,35.490002,5804200
1111,2020-06-03,36.23,39.52,35.669998,38.880001,38.880001,7459100
1112,2020-06-04,41.419998,43.84,38.619999,42.939999,42.939999,10120900
1113,2020-06-05,46.150002,47.18,42.560001,43.77,43.77,8989100
1114,2020-06-08,45.09,45.93,44.139999,44.810001,44.810001,7280300
1115,2020-06-09,42.790001,44.189999,41.68,42.529999,42.529999,5167300
1116,2020-06-10,41.419998,42.172001,35.810001,39.860001,39.860001,10571700
1117,2020-06-11,35.0,37.18,33.0,33.255001,33.255001,10485600
1118,2020-06-12,37.470001,37.59,34.145,36.779999,36.779999,6560700
1119,2020-06-15,34.0,39.209999,33.650002,38.439999,38.439999,6244000
1120,2020-06-16,41.25,42.419998,39.400002,40.790001,40.790001,12386100
1121,2020-06-17,41.91,44.950001,41.09,43.130001,43.130001,20334600
1122,2020-06-18,42.009998,42.75,40.66,40.77,40.77,7627800
1123,2020-06-19,41.41,43.5,40.529999,42.009998,42.009998,13600000
1124,2020-06-22,41.799999,41.98,38.910999,41.25,41.25,9744800
1125,2020-06-23,42.23,44.57,41.93,43.994999,43.994999,6729300
1126,2020-06-24,42.610001,43.380001,40.25,41.16,41.16,11244700
1127,2020-06-25,40.029999,41.459999,37.035,38.599998,38.599998,8955900
1128,2020-06-26,38.400002,40.0,35.279999,36.150002,36.150002,12518600
1129,2020-06-29,36.720001,40.200001,35.25,39.59,39.59,6907100
1130,2020-06-30,39.040001,40.419998,38.299999,40.060001,40.060001,4074000
1131,2020-07-01,40.650002,43.27,39.450001,40.860001,40.860001,5446900
1132,2020-07-02,42.470001,43.07,40.240002,41.200001,41.200001,4848400
1133,2020-07-06,42.106998,42.73,39.049999,39.529999,39.529999,4507500
1134,2020-07-07,38.82,39.759998,34.669998,38.029999,38.029999,8577500
1135,2020-07-08,38.259998,40.439999,36.580002,39.75,39.75,4529400
1136,2020-07-09,40.5,41.639999,38.560001,40.950001,40.950001,5043000
1137,2020-07-10,40.389999,41.0,39.400002,40.150002,40.150002,5231000
1138,2020-07-13,40.630001,41.82,38.77,39.0,39.0,6142000
1139,2020-07-14,39.169998,40.679001,38.529999,40.110001,40.110001,4487400
1140,2020-07-15,42.5,42.650002,40.870998,42.029999,42.029999,10815900
1141,2020-07-16,41.25,41.549999,40.5,40.77,40.77,8689900
1142,2020-07-17,39.5,39.599998,37.898998,38.0,38.0,18394000
1143,2020-07-20,38.240002,38.689999,35.580002,38.240002,38.240002,15497300
1144,2020-07-21,38.900002,39.5,37.66,38.400002,38.400002,7973200
1145,2020-07-22,37.509998,38.400002,36.970001,38.240002,38.240002,11085300
1146,2020-07-23,37.470001,38.150002,34.759998,36.580002,36.580002,26815500
1147,2020-07-24,36.200001,36.200001,33.619999,33.75,33.75,9186700
1148,2020-07-27,32.52,32.869999,29.059999,29.74,29.74,15883300
1149,2020-07-28,29.559999,31.530001,29.389999,30.27,30.27,8635400
1150,2020-07-29,31.929001,33.529999,31.299999,33.52,33.52,7010100
1151,2020-07-30,32.689999,34.34,32.310001,33.369999,33.369999,3920600
1152,2020-07-31,33.400002,33.639999,30.799999,31.049999,31.049999,5589200
1153,2020-08-03,30.67,32.73,30.25,32.220001,32.220001,3588700
1154,2020-08-04,32.220001,34.200001,32.16,33.93,33.93,3414100
1155,2020-08-05,34.459999,35.630001,33.360001,35.540001,35.540001,3847500
1156,2020-08-06,35.400002,38.470001,35.299999,37.75,37.75,6886300
1157,2020-08-07,37.799999,38.889999,36.130001,37.07,37.07,6729800
1158,2020-08-10,38.75,39.299999,37.75,38.27,38.27,6280000
1159,2020-08-11,39.5,40.330002,37.59,37.880001,37.880001,6188600
1160,2020-08-12,38.619999,39.009998,36.779999,37.16,37.16,3978000
1161,2020-08-13,37.849998,41.040001,37.439999,39.459999,39.459999,7061800
1162,2020-08-14,39.200001,41.438999,38.286999,41.32,41.32,5042700
1163,2020-08-17,41.32,42.330002,40.009998,41.560001,41.560001,5538200
1164,2020-08-18,41.830002,42.919998,41.049999,42.720001,42.720001,3755000
1165,2020-08-19,42.779999,44.689999,42.75,44.044998,44.044998,6340900
1166,2020-08-20,43.400002,46.154999,43.119999,46.0,46.0,5763700
1167,2020-08-21,45.389999,46.57,44.029999,44.700001,44.700001,5738400
1168,2020-08-24,45.470001,46.169998,44.029999,44.720001,44.720001,4124100
1169,2020-08-25,44.689999,45.310001,43.549999,43.860001,43.860001,2955500
1170,2020-08-26,44.330002,46.400002,43.919998,45.990002,45.990002,4097000
1171,2020-08-27,46.349998,47.98,45.900002,47.259998,47.259998,3740000
1172,2020-08-28,48.580002,49.669998,48.084999,49.049999,49.049999,4269600
1173,2020-08-31,49.060001,49.110001,45.779999,45.799999,45.799999,4152200
1174,2020-09-01,45.849998,48.0,45.356998,46.860001,46.860001,3975200
1175,2020-09-02,46.93,49.099998,46.650002,48.669998,48.669998,2977200
1176,2020-09-03,48.555,50.099998,46.830002,47.619999,47.619999,4545100
1177,2020-09-04,48.07,50.25,46.060001,49.810001,49.810001,3673200
1178,2020-09-08,48.549999,51.939999,47.599998,49.939999,49.939999,3435600
1179,2020-09-09,50.41,50.928001,48.349998,50.279999,50.279999,2779300
1180,2020-09-10,50.619999,53.209999,50.580002,50.740002,50.740002,4035000
1181,2020-09-11,51.189999,51.723,48.900002,50.110001,50.110001,2733100
1182,2020-09-14,50.529999,56.259998,50.529999,55.389999,55.389999,9928500
1183,2020-09-15,55.470001,59.419998,55.41,58.98,58.98,6142300
1184,2020-09-16,59.290001,60.080002,55.16,55.939999,55.939999,5096000
1185,2020-09-17,54.509998,57.389999,54.27,55.400002,55.400002,3720900
1186,2020-09-18,56.02,56.799999,54.569,56.200001,56.200001,4195400
1187,2020-09-21,53.610001,54.810001,51.529999,54.43,54.43,4608100
1188,2020-09-22,55.880001,58.57,55.195999,58.130001,58.130001,4304800
1189,2020-09-23,57.799999,59.110001,54.77,54.860001,54.860001,2976100
1190,2020-09-24,54.150002,54.919998,52.380001,52.869999,52.869999,2960900
1191,2020-09-25,54.849998,57.610001,54.259998,57.07,57.07,4517700
1192,2020-09-28,58.380001,59.73,55.23,58.209999,58.209999,6629300
1193,2020-09-29,56.290001,57.400002,53.535,54.490002,54.490002,23774700
1194,2020-09-30,55.900002,57.970001,54.630001,56.060001,56.060001,22246100
1195,2020-10-01,56.439999,57.549999,55.07,57.099998,57.099998,7296000
