,Date,Open,High,Low,Close,Adj Close,Volume
784,2019-02-14,53.689999,54.889999,52.0,52.18,52.18,1578700
785,2019-02-15,52.740002,53.150002,51.84,52.630001,52.630001,630200
786,2019-02-19,52.540001,52.939999,51.509998,52.740002,52.740002,569500
787,2019-02-20,52.689999,54.259998,52.689999,53.849998,53.849998,680500
788,2019-02-21,53.619999,53.939999,52.790001,53.119999,53.119999,302200
789,2019-02-22,53.259998,53.830002,52.900002,52.939999,52.939999,370500
790,2019-02-25,53.5,53.799999,52.790001,52.799999,52.799999,281700
791,2019-02-26,52.77,52.810001,51.93,51.970001,51.970001,304700
792,2019-02-27,51.869999,52.220001,51.0,51.889999,51.889999,331400
793,2019-02-28,51.68,51.98,51.150002,51.560001,51.560001,297900
794,2019-03-01,51.759998,52.59,51.540001,52.5,52.5,605400
795,2019-03-04,52.59,53.02,52.299999,52.66,52.66,574800
796,2019-03-05,52.650002,52.849998,52.139999,52.139999,52.139999,277000
797,2019-03-06,52.139999,52.299999,51.049999,51.07,51.07,235000
798,2019-03-07,51.16,51.369999,50.279999,51.27,51.27,284000
799,2019-03-08,50.860001,51.630001,50.860001,51.52,51.52,295400
800,2019-03-11,51.459999,52.810001,51.259998,52.790001,52.790001,298500
801,2019-03-12,52.869999,53.029999,52.52,52.669998,52.669998,264200
802,2019-03-13,53.0,53.419998,52.799999,52.900002,52.900002,363800
803,2019-03-14,52.540001,53.080002,52.209999,52.830002,52.830002,316900
804,2019-03-15,53.009998,53.09,52.400002,52.889999,52.889999,590500
805,2019-03-18,53.02,53.330002,52.630001,53.049999,53.049999,181700
806,2019-03-19,53.23,53.459999,52.439999,52.560001,52.560001,170600
807,2019-03-20,52.369999,52.369999,51.310001,51.549999,51.549999,243000
808,2019-03-21,51.16,52.310001,51.16,51.900002,51.900002,213300
809,2019-03-22,51.529999,51.650002,49.5,49.73,49.73,332400
810,2019-03-25,49.68,50.630001,49.41,49.580002,49.580002,353700
811,2019-03-26,50.060001,50.709999,50.029999,50.439999,50.439999,166300
812,2019-03-27,50.369999,50.790001,49.84,50.48,50.48,164700
813,2019-03-28,50.48,51.18,50.009998,50.759998,50.759998,157800
814,2019-03-29,51.25,51.580002,50.700001,51.23,51.23,273700
815,2019-04-01,51.619999,52.779999,51.330002,52.66,52.66,357100
816,2019-04-02,52.720001,52.720001,51.669998,52.150002,52.150002,194100
817,2019-04-03,52.509998,53.110001,52.240002,52.389999,52.389999,238400
818,2019-04-04,52.360001,53.040001,51.950001,53.0,53.0,245400
819,2019-04-05,52.990002,53.900002,52.700001,53.830002,53.830002,355300
820,2019-04-08,53.470001,54.610001,53.400002,54.5,54.5,290100
821,2019-04-09,54.119999,54.32,53.189999,53.419998,53.419998,261500
822,2019-04-10,53.470001,54.139999,53.299999,54.060001,54.060001,264000
823,2019-04-11,53.98,54.669998,53.849998,54.610001,54.610001,295200
824,2019-04-12,55.02,55.419998,54.529999,54.93,54.93,168000
825,2019-04-15,54.860001,54.98,54.209999,54.360001,54.360001,205000
826,2019-04-16,54.560001,54.560001,53.400002,53.98,53.98,369600
827,2019-04-17,54.369999,54.73,53.84,54.48,54.48,292800
828,2019-04-18,54.459999,55.400002,54.27,55.02,55.02,195200
829,2019-04-22,54.549999,55.080002,54.169998,54.330002,54.330002,162000
830,2019-04-23,54.400002,55.740002,54.09,55.509998,55.509998,244900
831,2019-04-24,55.470001,56.419998,55.470001,56.27,56.27,281700
832,2019-04-25,55.799999,55.799999,54.68,54.779999,54.779999,365400
833,2019-04-26,54.900002,55.810001,54.560001,55.34,55.34,266500
834,2019-04-29,55.689999,56.119999,54.970001,54.990002,54.990002,267500
835,2019-04-30,54.939999,55.32,54.509998,54.990002,54.990002,350500
836,2019-05-01,55.32,55.450001,54.119999,54.82,54.82,375800
837,2019-05-02,56.43,58.310001,55.84,57.5,57.5,748100
838,2019-05-03,58.450001,60.689999,58.450001,59.990002,59.990002,584500
839,2019-05-06,58.990002,59.77,58.400002,59.389999,59.389999,559400
840,2019-05-07,58.509998,59.299999,58.279999,58.75,58.75,353400
841,2019-05-08,58.68,59.029999,57.990002,58.040001,58.040001,272000
842,2019-05-09,57.459999,58.360001,57.07,58.080002,58.080002,272700
843,2019-05-10,57.619999,58.290001,57.27,58.080002,58.080002,346800
844,2019-05-13,57.02,57.34,56.560001,57.080002,57.080002,410300
845,2019-05-14,57.32,57.810001,56.889999,56.919998,56.919998,319800
846,2019-05-15,56.419998,57.080002,56.240002,56.639999,56.639999,301500
847,2019-05-16,56.880001,58.360001,56.75,57.18,57.18,345300
848,2019-05-17,56.57,57.150002,56.18,56.549999,56.549999,256600
849,2019-05-20,55.84,56.970001,55.84,56.459999,56.459999,325300
850,2019-05-21,56.919998,57.619999,56.439999,57.029999,57.029999,288800
851,2019-05-22,56.799999,57.16,56.549999,57.099998,57.099998,181400
852,2019-05-23,56.459999,56.610001,55.709999,56.240002,56.240002,311800
853,2019-05-24,56.799999,56.98,56.299999,56.5,56.5,177500
854,2019-05-28,56.689999,56.950001,56.310001,56.450001,56.450001,325400
855,2019-05-29,56.25,56.59,55.400002,55.689999,55.689999,204400
856,2019-05-30,55.959999,56.490002,55.450001,55.849998,55.849998,219100
857,2019-05-31,55.009998,55.43,54.189999,55.150002,55.150002,278600
858,2019-06-03,55.349998,56.5,55.279999,55.82,55.82,295000
859,2019-06-04,56.560001,57.93,56.450001,57.869999,57.869999,238500
860,2019-06-05,58.240002,58.580002,57.130001,58.110001,58.110001,259900
861,2019-06-06,58.330002,58.849998,57.73,58.830002,58.830002,193000
862,2019-06-07,59.18,60.400002,59.029999,60.220001,60.220001,528300
863,2019-06-10,60.41,62.919998,60.41,62.75,62.75,1096000
864,2019-06-11,64.0,65.730003,62.32,62.57,62.57,745600
865,2019-06-12,62.459999,63.330002,61.950001,63.099998,63.099998,346800
866,2019-06-13,63.560001,65.730003,63.34,65.440002,65.440002,1247500
867,2019-06-14,65.300003,65.300003,64.580002,64.75,64.75,529300
868,2019-06-17,64.68,64.959999,63.610001,64.260002,64.260002,465700
869,2019-06-18,64.82,65.989998,64.82,65.400002,65.400002,302900
870,2019-06-19,65.800003,66.330002,64.82,65.830002,65.830002,348900
871,2019-06-20,67.0,67.989998,66.269997,67.790001,67.790001,487800
872,2019-06-21,67.309998,68.839996,67.169998,68.610001,68.610001,700000
873,2019-06-24,68.5,69.459999,68.279999,68.919998,68.919998,1010300
874,2019-06-25,69.209999,69.480003,68.410004,68.870003,68.870003,501700
875,2019-06-26,68.940002,69.580002,68.470001,68.489998,68.489998,387900
876,2019-06-27,69.620003,69.889999,68.650002,69.769997,69.769997,488100
877,2019-06-28,69.75,70.290001,69.139999,69.410004,69.410004,1036500
878,2019-07-01,71.269997,71.309998,69.5,70.5,70.5,738400
879,2019-07-02,70.440002,71.339996,70.050003,70.82,70.82,582400
880,2019-07-03,70.82,71.629997,70.440002,71.080002,71.080002,298600
881,2019-07-05,70.470001,71.129997,70.160004,71.110001,71.110001,235700
882,2019-07-08,70.989998,71.18,70.580002,70.739998,70.739998,398600
883,2019-07-09,70.660004,70.690002,69.650002,70.410004,70.410004,257600
884,2019-07-10,70.690002,71.269997,69.559998,69.790001,69.790001,318700
885,2019-07-11,69.959999,69.959999,68.639999,69.080002,69.080002,553600
886,2019-07-12,69.57,70.919998,69.220001,70.519997,70.519997,446600
887,2019-07-15,70.730003,71.589996,70.339996,71.510002,71.510002,363800
888,2019-07-16,71.349998,72.019997,71.07,71.559998,71.559998,236300
889,2019-07-17,71.419998,71.419998,68.519997,68.690002,68.690002,846600
890,2019-07-18,68.75,71.379997,68.230003,70.879997,70.879997,560700
891,2019-07-19,70.889999,72.129997,70.889999,71.110001,71.110001,555400
892,2019-07-22,70.980003,72.080002,70.93,71.489998,71.489998,379000
893,2019-07-23,71.980003,73.279999,71.660004,73.0,73.0,653400
894,2019-07-24,72.610001,73.080002,72.389999,72.660004,72.660004,525800
895,2019-07-25,72.699997,73.129997,72.120003,72.800003,72.800003,233400
896,2019-07-26,72.809998,73.699997,72.510002,73.5,73.5,270200
897,2019-07-29,73.25,73.529999,72.25,72.489998,72.489998,521100
898,2019-07-30,72.099998,73.290001,71.839996,73.25,73.25,515900
899,2019-07-31,73.279999,73.860001,71.93,72.300003,72.300003,417000
900,2019-08-01,69.699997,71.980003,69.0,70.919998,70.919998,848100
901,2019-08-02,70.510002,71.540001,69.75,71.0,71.0,547200
902,2019-08-05,69.559998,70.239998,69.019997,70.0,70.0,642200
903,2019-08-06,70.489998,72.599998,70.43,72.080002,72.080002,579000
904,2019-08-07,71.18,72.830002,70.739998,72.470001,72.470001,600400
905,2019-08-08,73.059998,73.860001,72.959999,73.349998,73.349998,757400
906,2019-08-09,72.839996,73.489998,72.510002,73.0,73.0,351000
907,2019-08-12,72.620003,72.669998,72.010002,72.400002,72.400002,236300
908,2019-08-13,72.160004,73.879997,72.019997,73.260002,73.260002,475800
909,2019-08-14,72.489998,72.599998,71.82,71.970001,71.970001,496200
910,2019-08-15,72.139999,72.339996,71.43,71.919998,71.919998,353400
911,2019-08-16,72.379997,74.190002,72.379997,73.769997,73.769997,584300
912,2019-08-19,74.68,75.160004,71.43,74.339996,74.339996,517100
913,2019-08-20,74.529999,74.68,73.730003,74.129997,74.129997,318300
914,2019-08-21,74.849998,75.050003,74.470001,74.650002,74.650002,500200
915,2019-08-22,75.129997,76.410004,74.730003,76.279999,76.279999,943400
916,2019-08-23,75.839996,76.739998,74.470001,74.769997,74.769997,956800
917,2019-08-26,75.489998,75.830002,74.559998,74.970001,74.970001,428400
918,2019-08-27,75.75,75.75,74.339996,75.050003,75.050003,487300
919,2019-08-28,74.879997,76.720001,74.5,76.709999,76.709999,1142200
920,2019-08-29,77.68,78.389999,76.209999,77.190002,77.190002,712400
921,2019-08-30,78.010002,78.360001,77.199997,77.989998,77.989998,861100
922,2019-09-03,77.629997,77.690002,72.989998,73.790001,73.790001,1314500
923,2019-09-04,74.5,76.269997,74.5,75.790001,75.790001,902200
924,2019-09-05,77.0,80.669998,76.760002,80.309998,80.309998,1082100
925,2019-09-06,80.540001,80.830002,79.379997,79.839996,79.839996,467100
926,2019-09-09,79.970001,81.019997,79.610001,80.870003,80.870003,511100
927,2019-09-10,81.110001,81.129997,79.949997,80.720001,80.720001,533600
928,2019-09-11,81.150002,84.860001,80.919998,83.019997,83.019997,1437800
929,2019-09-12,82.910004,84.099998,80.830002,82.889999,82.889999,1047300
930,2019-09-13,83.099998,84.260002,82.040001,83.230003,83.230003,390800
931,2019-09-16,83.040001,83.800003,82.07,82.260002,82.260002,409500
932,2019-09-17,81.800003,82.779999,81.559998,82.260002,82.260002,391900
933,2019-09-18,81.769997,82.209999,80.470001,81.330002,81.330002,580800
934,2019-09-19,81.480003,82.400002,79.849998,79.980003,79.980003,583400
935,2019-09-20,80.120003,81.139999,79.489998,79.989998,79.989998,829300
936,2019-09-23,79.419998,80.099998,78.43,79.699997,79.699997,638500
937,2019-09-24,80.059998,80.559998,78.349998,78.690002,78.690002,453800
938,2019-09-25,79.019997,81.050003,78.809998,80.839996,80.839996,527200
939,2019-09-26,80.5,82.199997,80.389999,80.940002,80.940002,691300
940,2019-09-27,81.239998,81.5,78.519997,78.860001,78.860001,444300
941,2019-09-30,78.82,80.190002,78.339996,78.339996,78.339996,515600
942,2019-10-01,78.959999,79.620003,76.480003,76.730003,76.730003,449300
943,2019-10-02,75.690002,76.739998,75.199997,76.360001,76.360001,499700
944,2019-10-03,76.110001,77.330002,75.099998,77.25,77.25,352000
945,2019-10-04,77.419998,78.150002,77.040001,78.0,78.0,249100
946,2019-10-07,77.690002,78.290001,77.18,77.980003,77.980003,346900
947,2019-10-08,77.050003,77.370003,76.129997,76.830002,76.830002,373100
948,2019-10-09,79.0,84.650002,79.0,83.839996,83.839996,1822900
949,2019-10-10,84.269997,87.410004,83.550003,86.150002,86.150002,2116400
950,2019-10-11,87.290001,88.220001,82.419998,82.489998,82.489998,1512200
951,2019-10-14,82.169998,83.760002,81.900002,83.339996,83.339996,517900
952,2019-10-15,83.449997,85.360001,83.239998,84.669998,84.669998,703600
953,2019-10-16,84.559998,86.029999,84.309998,86.010002,86.010002,664600
954,2019-10-17,86.540001,88.449997,85.660004,85.739998,85.739998,822000
955,2019-10-18,85.800003,87.779999,85.800003,87.330002,87.330002,674100
956,2019-10-21,88.050003,88.330002,85.940002,86.550003,86.550003,697000
957,2019-10-22,86.370003,87.650002,86.139999,87.07,87.07,707900
958,2019-10-23,87.489998,90.260002,87.18,89.709999,89.709999,1180600
959,2019-10-24,91.839996,91.839996,88.730003,90.32,90.32,654800
960,2019-10-25,92.099998,93.019997,89.870003,90.709999,90.709999,1102100
961,2019-10-28,92.5,94.779999,92.25,93.25,93.25,1712200
962,2019-10-29,92.75,93.129997,90.769997,91.449997,91.449997,940100
963,2019-10-30,91.110001,93.050003,90.139999,92.669998,92.669998,826100
964,2019-10-31,89.790001,98.370003,89.370003,96.580002,96.580002,2334500
965,2019-11-01,95.330002,97.389999,91.059998,91.800003,91.800003,2225400
966,2019-11-04,91.739998,94.190002,91.739998,93.129997,93.129997,944400
967,2019-11-05,93.129997,94.129997,93.129997,93.599998,93.599998,550700
968,2019-11-06,93.779999,94.029999,92.220001,92.900002,92.900002,777300
969,2019-11-07,93.620003,93.779999,92.300003,92.690002,92.690002,617200
970,2019-11-08,92.75,93.440002,92.370003,93.400002,93.400002,501200
971,2019-11-11,93.360001,96.559998,93.080002,96.139999,96.139999,842400
972,2019-11-12,96.580002,96.620003,92.949997,93.139999,93.139999,642800
973,2019-11-13,92.68,93.510002,91.400002,92.470001,92.470001,491700
974,2019-11-14,92.349998,94.5,91.900002,93.529999,93.529999,325700
975,2019-11-15,93.989998,94.449997,92.809998,93.260002,93.260002,330500
976,2019-11-18,92.940002,94.839996,92.599998,94.279999,94.279999,462400
977,2019-11-19,94.709999,94.989998,94.190002,94.769997,94.769997,354200
978,2019-11-20,94.400002,95.980003,94.139999,94.839996,94.839996,549400
979,2019-11-21,94.809998,94.93,93.519997,93.849998,93.849998,314100
980,2019-11-22,94.139999,94.379997,92.599998,93.690002,93.690002,408100
981,2019-11-25,94.309998,97.5,93.970001,97.309998,97.309998,651700
982,2019-11-26,97.599998,100.349998,97.160004,98.5,98.5,1757900
983,2019-11-27,98.330002,99.220001,98.0,99.040001,99.040001,650100
984,2019-11-29,98.660004,99.050003,97.720001,98.5,98.5,274400
985,2019-12-02,98.290001,98.300003,96.050003,97.5,97.5,564900
986,2019-12-03,96.699997,97.879997,95.639999,97.559998,97.559998,397900
987,2019-12-04,98.160004,99.419998,97.720001,98.32,98.32,343600
988,2019-12-05,98.559998,100.040001,98.510002,98.760002,98.760002,536100
989,2019-12-06,100.040001,102.129997,99.919998,101.739998,101.739998,774400
990,2019-12-09,101.059998,101.839996,98.93,99.059998,99.059998,549900
991,2019-12-10,98.870003,100.709999,98.489998,100.510002,100.510002,616900
992,2019-12-11,100.239998,100.760002,98.629997,99.540001,99.540001,571700
993,2019-12-12,99.760002,100.449997,99.190002,99.580002,99.580002,577400
994,2019-12-13,99.550003,101.309998,98.699997,99.050003,99.050003,551500
995,2019-12-16,99.290001,101.589996,98.949997,101.190002,101.190002,595100
996,2019-12-17,101.32,101.709999,100.279999,100.809998,100.809998,513200
997,2019-12-18,101.190002,101.620003,100.059998,101.239998,101.239998,433600
998,2019-12-19,100.910004,102.18,100.889999,101.400002,101.400002,296700
999,2019-12-20,102.010002,102.470001,101.190002,101.800003,101.800003,698100
1000,2019-12-23,101.870003,101.940002,100.870003,101.019997,101.019997,321800
1001,2019-12-24,100.980003,102.010002,100.529999,101.68,101.68,198900
1002,2019-12-26,101.830002,102.099998,101.230003,101.970001,101.970001,184100
1003,2019-12-27,102.279999,102.82,101.599998,101.709999,101.709999,222000
1004,2019-12-30,101.910004,101.959999,100.43,101.120003,101.120003,400100
1005,2019-12-31,101.139999,102.239998,100.519997,100.589996,100.589996,314900
1006,2020-01-02,101.379997,102.019997,100.07,102.010002,102.010002,392400
1007,2020-01-03,100.639999,102.220001,99.169998,101.669998,101.669998,485400
1008,2020-01-06,100.830002,101.959999,100.349998,101.25,101.25,395400
1009,2020-01-07,101.360001,102.93,100.699997,102.900002,102.900002,442400
1010,2020-01-08,102.68,102.889999,99.970001,100.029999,100.029999,718500
1011,2020-01-09,100.629997,100.760002,99.25,99.400002,99.400002,750800
1012,2020-01-10,99.440002,99.879997,98.290001,98.730003,98.730003,516200
1013,2020-01-13,98.769997,101.029999,98.370003,100.910004,100.910004,405900
1014,2020-01-14,100.650002,102.489998,100.279999,102.139999,102.139999,385900
1015,2020-01-15,101.82,103.900002,101.82,102.290001,102.290001,458400
1016,2020-01-16,102.980003,104.040001,102.559998,103.919998,103.919998,484300
1017,2020-01-17,104.410004,105.410004,103.269997,103.519997,103.519997,504800
1018,2020-01-21,103.32,104.019997,101.779999,102.410004,102.410004,315400
1019,2020-01-22,103.269997,103.910004,102.0,102.57,102.57,399900
1020,2020-01-23,102.32,103.360001,100.690002,102.989998,102.989998,368600
1021,2020-01-24,106.080002,107.629997,105.690002,106.669998,106.669998,858700
1022,2020-01-27,104.760002,106.139999,103.650002,104.980003,104.980003,680100
1023,2020-01-28,105.599998,107.309998,105.160004,107.089996,107.089996,500100
1024,2020-01-29,107.32,109.949997,107.230003,109.68,109.68,506600
1025,2020-01-30,108.699997,110.0,106.800003,107.5,107.5,585500
1026,2020-01-31,106.940002,107.5,103.260002,103.589996,103.589996,591400
1027,2020-02-03,104.25,105.019997,103.540001,103.739998,103.739998,460600
1028,2020-02-04,104.790001,105.839996,102.709999,104.279999,104.279999,530900
1029,2020-02-05,105.699997,105.699997,102.800003,104.07,104.07,469000
1030,2020-02-06,103.790001,104.639999,102.080002,102.919998,102.919998,687700
1031,2020-02-07,102.730003,102.739998,100.610001,101.349998,101.349998,630100
1032,2020-02-10,106.269997,112.25,106.0,109.300003,109.300003,3175700
1033,2020-02-11,110.300003,111.870003,109.910004,110.230003,110.230003,2807700
1034,2020-02-12,110.309998,114.470001,110.199997,113.720001,113.720001,13312000
1035,2020-02-13,112.580002,117.440002,112.290001,115.75,115.75,2358400
1036,2020-02-14,116.379997,117.830002,111.879997,113.260002,113.260002,1531800
1037,2020-02-18,112.449997,112.449997,110.120003,111.099998,111.099998,878600
1038,2020-02-19,111.900002,116.379997,111.330002,116.260002,116.260002,1097000
1039,2020-02-20,115.739998,117.919998,115.129997,116.970001,116.970001,579700
1040,2020-02-21,115.980003,116.68,114.43,116.190002,116.190002,565100
1041,2020-02-24,111.419998,113.589996,110.440002,112.779999,112.779999,674900
1042,2020-02-25,113.559998,113.989998,107.050003,107.309998,107.309998,1077400
1043,2020-02-26,107.989998,111.790001,107.660004,110.870003,110.870003,913000
1044,2020-02-27,108.120003,110.18,105.080002,105.620003,105.620003,916900
1045,2020-02-28,101.480003,104.800003,100.029999,102.989998,102.989998,1289500
1046,2020-03-02,103.970001,109.0,103.360001,108.910004,108.910004,875900
1047,2020-03-03,109.199997,112.980003,108.419998,111.239998,111.239998,1152400
1048,2020-03-04,112.629997,118.860001,112.629997,118.080002,118.080002,1125400
1049,2020-03-05,114.989998,118.519997,114.779999,116.510002,116.510002,966200
1050,2020-03-06,112.800003,113.459999,108.970001,112.0,112.0,1011400
1051,2020-03-09,103.480003,104.779999,100.43,101.07,101.07,1169800
1052,2020-03-10,104.099998,108.120003,98.410004,108.059998,108.059998,1020300
1053,2020-03-11,104.309998,107.0,99.650002,102.080002,102.080002,779200
1054,2020-03-12,94.360001,94.440002,87.550003,94.400002,94.400002,1542100
1055,2020-03-13,98.849998,99.900002,94.169998,99.510002,99.510002,1023700
1056,2020-03-16,87.75,91.419998,85.050003,87.370003,87.370003,1085400
1057,2020-03-17,88.580002,95.739998,84.029999,94.800003,94.800003,1342500
1058,2020-03-18,88.25,91.519997,84.910004,88.529999,88.529999,1406700
1059,2020-03-19,86.940002,88.989998,80.080002,88.599998,88.599998,1006700
1060,2020-03-20,89.650002,94.57,82.93,84.779999,84.779999,1456200
1061,2020-03-23,83.629997,85.650002,75.5,79.010002,79.010002,982300
1062,2020-03-24,84.489998,86.010002,80.050003,85.709999,85.709999,841700
1063,2020-03-25,85.220001,90.669998,83.160004,87.769997,87.769997,768600
1064,2020-03-26,89.260002,96.760002,87.690002,96.370003,96.370003,738500
1065,2020-03-27,94.510002,94.849998,88.120003,88.959999,88.959999,874900
1066,2020-03-30,89.309998,93.650002,88.449997,93.529999,93.529999,715300
1067,2020-03-31,92.489998,93.82,90.419998,93.169998,93.169998,626500
1068,2020-04-01,88.040001,90.279999,82.160004,83.029999,83.029999,813500
1069,2020-04-02,82.309998,88.43,81.220001,86.480003,86.480003,931200
1070,2020-04-03,85.730003,88.629997,83.300003,84.660004,84.660004,477400
1071,2020-04-06,89.379997,94.779999,88.849998,92.0,92.0,945900
1072,2020-04-07,95.370003,96.459999,89.230003,89.639999,89.639999,561800
1073,2020-04-08,90.900002,96.82,89.739998,96.349998,96.349998,636100
1074,2020-04-09,98.120003,102.029999,96.599998,101.339996,101.339996,781500
1075,2020-04-13,100.440002,101.610001,98.089996,99.040001,99.040001,620800
1076,2020-04-14,102.43,103.169998,99.480003,102.080002,102.080002,632500
1077,2020-04-15,99.0,99.989998,96.220001,96.809998,96.809998,675900
1078,2020-04-16,96.769997,98.309998,94.720001,96.489998,96.489998,723800
1079,2020-04-17,99.720001,100.5,98.360001,99.309998,99.309998,454600
1080,2020-04-20,97.57,100.32,97.019997,99.370003,99.370003,422300
1081,2020-04-21,96.470001,98.290001,93.75,94.150002,94.150002,456300
1082,2020-04-22,96.779999,97.510002,95.510002,96.68,96.68,335200
1083,2020-04-23,96.309998,99.809998,95.650002,96.970001,96.970001,446700
1084,2020-04-24,98.0,99.669998,97.120003,97.550003,97.550003,627000
1085,2020-04-27,98.5,101.57,97.82,98.849998,98.849998,1032000
1086,2020-04-28,101.580002,102.300003,98.360001,99.160004,99.160004,826200
1087,2020-04-29,101.5,105.360001,100.050003,103.68,103.68,694500
1088,2020-04-30,96.510002,102.360001,96.5,97.440002,97.440002,1081900
1089,2020-05-01,95.290001,96.57,92.220001,93.290001,93.290001,824900
1090,2020-05-04,92.32,94.550003,90.300003,94.410004,94.410004,628100
1091,2020-05-05,96.360001,100.580002,95.349998,99.419998,99.419998,722900
1092,2020-05-06,99.75,100.82,98.43,99.5,99.5,628800
1093,2020-05-07,101.57,102.239998,98.919998,99.199997,99.199997,401900
1094,2020-05-08,101.370003,103.919998,100.870003,103.860001,103.860001,411200
1095,2020-05-11,102.099998,104.839996,101.650002,103.849998,103.849998,680400
1096,2020-05-12,103.910004,104.639999,99.650002,99.730003,99.730003,498000
1097,2020-05-13,99.550003,101.699997,97.019997,97.900002,97.900002,543800
1098,2020-05-14,96.18,100.68,95.269997,100.669998,100.669998,500500
1099,2020-05-15,100.0,104.900002,99.480003,104.699997,104.699997,676800
1100,2020-05-18,108.650002,112.190002,107.43,111.410004,111.410004,898900
1101,2020-05-19,110.110001,112.910004,110.010002,110.120003,110.120003,661300
1102,2020-05-20,112.779999,114.830002,111.739998,113.010002,113.010002,610000
1103,2020-05-21,112.489998,115.290001,112.18,114.440002,114.440002,717500
1104,2020-05-22,114.419998,114.739998,113.379997,114.400002,114.400002,348800
1105,2020-05-26,118.93,119.849998,116.639999,118.0,118.0,679300
1106,2020-05-27,119.769997,122.18,118.610001,122.050003,122.050003,1083500
1107,2020-05-28,122.949997,123.190002,117.879997,117.989998,117.989998,803500
1108,2020-05-29,115.900002,116.879997,110.639999,111.269997,111.269997,1139400
1109,2020-06-01,111.809998,112.760002,109.889999,110.57,110.57,702200
1110,2020-06-02,111.599998,111.599998,109.5,110.489998,110.489998,690600
1111,2020-06-03,112.160004,113.540001,111.519997,112.220001,112.220001,791200
1112,2020-06-04,112.260002,113.190002,109.860001,110.529999,110.529999,675900
1113,2020-06-05,113.870003,116.150002,111.0,114.830002,114.830002,698200
1114,2020-06-08,114.720001,116.139999,113.230003,113.870003,113.870003,878500
1115,2020-06-09,111.860001,114.260002,110.529999,112.970001,112.970001,584900
1116,2020-06-10,113.190002,114.889999,112.019997,113.230003,113.230003,646800
1117,2020-06-11,109.480003,110.160004,106.57,106.629997,106.629997,745400
1118,2020-06-12,109.989998,109.989998,102.379997,105.440002,105.440002,1024300
1119,2020-06-15,102.519997,110.949997,101.720001,110.5,110.5,885300
1120,2020-06-16,114.209999,114.870003,111.120003,114.760002,114.760002,853800
1121,2020-06-17,114.980003,115.0,111.959999,112.489998,112.489998,550000
1122,2020-06-18,111.050003,114.43,110.339996,110.720001,110.720001,647400
1123,2020-06-19,112.830002,113.849998,110.5,113.529999,113.529999,915600
1124,2020-06-22,112.589996,117.07,111.029999,117.019997,117.019997,1064700
1125,2020-06-23,118.18,120.160004,116.25,116.690002,116.690002,1228800
1126,2020-06-24,115.480003,116.769997,112.57,113.269997,113.269997,978400
1127,2020-06-25,113.739998,114.980003,111.629997,114.82,114.82,987100
1128,2020-06-26,115.330002,120.129997,113.230003,117.75,117.75,8019400
1129,2020-06-29,118.370003,120.57,116.769997,118.879997,118.879997,876700
1130,2020-06-30,120.0,122.360001,118.639999,121.93,121.93,928200
1131,2020-07-01,132.089996,132.089996,120.75,121.089996,121.089996,968500
1132,2020-07-02,121.940002,122.959999,121.589996,122.730003,122.730003,577900
1133,2020-07-06,125.32,126.419998,124.050003,124.889999,124.889999,733100
1134,2020-07-07,124.089996,126.900002,123.449997,124.529999,124.529999,673900
1135,2020-07-08,124.779999,127.0,124.779999,126.580002,126.580002,892100
1136,2020-07-09,127.309998,127.910004,125.18,126.610001,126.610001,391400
1137,2020-07-10,126.279999,127.709999,125.739998,127.370003,127.370003,393500
1138,2020-07-13,128.910004,130.509995,126.269997,126.639999,126.639999,688300
1139,2020-07-14,126.440002,131.199997,126.019997,131.130005,131.130005,727400
1140,2020-07-15,133.660004,134.910004,132.600006,133.949997,133.949997,811400
1141,2020-07-16,133.550003,135.539993,132.229996,132.539993,132.539993,490100
1142,2020-07-17,133.210007,135.610001,132.710007,134.809998,134.809998,491300
1143,2020-07-20,134.759995,137.380005,134.759995,136.639999,136.639999,495700
1144,2020-07-21,137.880005,139.910004,135.830002,136.100006,136.100006,566200
1145,2020-07-22,136.039993,137.009995,134.369995,135.539993,135.539993,528900
1146,2020-07-23,136.0,139.490005,135.0,136.820007,136.820007,843100
1147,2020-07-24,136.229996,136.809998,134.149994,135.25,135.25,388500
1148,2020-07-27,135.990005,138.509995,134.720001,138.350006,138.350006,419400
1149,2020-07-28,137.460007,139.289993,135.220001,135.309998,135.309998,390000
1150,2020-07-29,135.880005,140.729996,135.880005,139.729996,139.729996,700400
1151,2020-07-30,150.309998,156.529999,147.360001,147.839996,147.839996,1767400
1152,2020-07-31,151.5,157.649994,151.5,157.580002,157.580002,1066400
1153,2020-08-03,159.100006,162.720001,155.050003,162.669998,162.669998,818500
1154,2020-08-04,161.679993,164.919998,161.100006,164.570007,164.570007,1003200
1155,2020-08-05,166.080002,170.460007,166.080002,170.419998,170.419998,658400
1156,2020-08-06,175.970001,175.970001,170.300003,172.979996,172.979996,836500
1157,2020-08-07,173.350006,179.350006,172.720001,178.600006,178.600006,820100
1158,2020-08-10,178.089996,178.710007,165.320007,166.320007,166.320007,1684700
1159,2020-08-11,168.5,169.660004,164.240005,164.860001,164.860001,1011700
1160,2020-08-12,166.5,172.360001,166.0,171.300003,171.300003,701500
1161,2020-08-13,171.300003,176.759995,170.699997,174.880005,174.880005,641700
1162,2020-08-14,174.110001,176.119995,172.889999,175.350006,175.350006,662200
1163,2020-08-17,179.75,182.570007,177.800003,182.199997,182.199997,817600
